description,expected_category
snacks from local store,Food
Netflix monthly subscription,subscription
Mobile Service Provider recharge,subscription
Ganesh Puian celebration expenses,Festivals
Tata Sky recharge,subscription
auto fare,Transportation
Train ticket 5 to 0,Transportation
Grocery at market,Household
Idli medu vada mix 2 plates,Food
Data booster pack,subscription
Ganesh idol purchase,Festivals
Permanent Residence rent,Household
Tata Play recharge,subscription
Place 2 station to Permanent Residence,Transportation
Train 0 to 3,Transportation
HBR 2 Months subscription,subscription
1kg atta purchase,Food
New shoes summer,Apparel
Haircut grooming, Grooming
Gift for friend,Gift
Medical checkup,Health
School fees,Education
Dividend on shares,Dividend earned on Shares
Fixed Deposit maturity,Maturity amount
Salary credited,Salary
Transfer to savings,Saving Bank account 1
Money transfer family,Family
Self development course,Self-development
Social Life outing,Social Life
Tourism trip booking,Tourism
Maid payment,maid
