date,amount,description,merchant
2024-03-15,45.99,Grocery shopping at Whole Foods,Whole Foods Market
2024-03-14,29.99,Monthly Netflix subscription,Netflix
2024-03-13,15.50,Lunch at Chipotle,Chipotle Mexican Grill
2024-03-12,89.99,New running shoes,Nike Store
2024-03-11,35.00,Monthly gym membership,Gold's Gym
2024-03-10,12.99,Spotify Premium subscription,Spotify
2024-03-09,75.00,Weekend movie tickets,AMC Theaters
2024-03-08,25.00,Monthly phone bill,Verizon
2024-03-07,18.50,Starbucks coffee and snacks,Starbucks
2024-03-06,120.00,Monthly rent payment,Apartment Complex
2024-03-05,45.00,Doctor's appointment,City Medical Center
2024-03-04,60.00,Monthly internet bill,Comcast
2024-03-03,22.99,New book purchase,Amazon
2024-03-02,150.00,Monthly car insurance,Geico
2024-03-01,30.00,Monthly water bill,City Utilities 
